user_id,id_user_post,name,timestamp,platform,img_id,hash,party
131694616924503,fb_131694616924503_4315932468500676,Grüne - ALLES IST DRIN,2021-09-14 10:01:16,Facebook,fb_131694616924503_4315932468500676,8fe3690d37195685,die_gruenen
1317593914963038208,tw_1317593914963038208_1438513093235994626,,2021-09-16 00:00:00,Twitter,tw_1317593914963038208_1438513093235994626,ff0105f4052743fe,unknown
131868470238091,fb_131868470238091_4285919481499615,SPD Bielefeld,2021-09-14 15:02:13,Facebook,fb_131868470238091_4285919481499615,17799c86a98de136,spd
132188570707937,fb_132188570707937_835597817033672,Eva Lettenbauer,2021-09-07 16:26:41,Facebook,fb_132188570707937_835597817033672,8b6798386e0f7952,unknown
132188570707937,fb_132188570707937_840059953254125,Eva Lettenbauer,2021-09-15 09:03:13,Facebook,fb_132188570707937_840059953254125,95862a6c0ee9e91f,unknown
132188570707937,fb_132188570707937_845409762719144,Eva Lettenbauer,2021-09-24 13:44:14,Facebook,fb_132188570707937_845409762719144,43461f7979e5831a,unknown
132188570707937,fb_132188570707937_846268449299942,Eva Lettenbauer,2021-09-26 00:36:46,Facebook,fb_132188570707937_846268449299942,a51e649838e7d89b,unknown
132188570707937,fb_132188570707937_846598225933631,Eva Lettenbauer,2021-09-26 13:33:25,Facebook,fb_132188570707937_846598225933631,493a37634abf3606,unknown
132188570707937,fb_132188570707937_846632615930192,Eva Lettenbauer,2021-09-26 14:41:45,Facebook,fb_132188570707937_846632615930192,776c0b8b92991397,unknown
132505256799678,fb_132505256799678_4528578347192325,Linksfraktion Berlin,2021-08-19 19:00:37,Facebook,fb_132505256799678_4528578347192325,7f46d711033e3127,die_linke
132509030243735,fb_132509030243735_1870884559739498,Bündnis 90 / Die Grünen KV Fulda,2021-09-07 16:14:46,Facebook,fb_132509030243735_1870884559739498,4303f4766d8e9d32,die_gruenen
132509030243735,fb_132509030243735_1882076445286976,Bündnis 90 / Die Grünen KV Fulda,2021-09-21 18:30:00,Facebook,fb_132509030243735_1882076445286976,9d6306dc72b60f94,die_gruenen
132511980156991,fb_132511980156991_5973904949350969,Grüne Flensburg,2021-09-26 11:44:59,Facebook,fb_132511980156991_5973904949350969,3732a94f534e8939,die_gruenen
1325396230840080,fb_1325396230840080_4293925813987092,Die Urbane. Eine HipHop Partei,2021-08-22 20:36:25,Facebook,fb_1325396230840080_4293925813987092,2b9254bc2f7904d7,unknown
1325887340288618497,tw_1325887340288618497_1436382261310595073,,2021-09-10 00:00:00,Twitter,tw_1325887340288618497_1436382261310595073,7d5803931723f347,unknown
1326149262682501120,tw_1326149262682501120_1441385763170521091,,2021-09-24 00:00:00,Twitter,tw_1326149262682501120_1441385763170521091_4,a553aa53b2385c7c,unknown
1326149262682501120,tw_1326149262682501120_1441389306732371975,,2021-09-24 00:00:00,Twitter,tw_1326149262682501120_1441389306732371975_4,a553aa53b2385c7c,unknown
1326149262682501120,tw_1326149262682501120_1441690690166001669,,2021-09-25 00:00:00,Twitter,tw_1326149262682501120_1441690690166001669_4,a553aa53b2385c7c,unknown
1326149262682501120,tw_1326149262682501120_1440972126958333952,,2021-09-23 00:00:00,Twitter,tw_1326149262682501120_1440972126958333952_3,a553aa53b2385c7c,unknown
132742383469853,fb_132742383469853_4203106899766694,SPD Schöneberg-City,2021-08-21 15:00:08,Facebook,fb_132742383469853_4203106899766694,fd5f02c72a89b41a,spd
1330562499217854464,tw_1330562499217854464_1441443757140873218,,2021-09-24 00:00:00,Twitter,tw_1330562499217854464_1441443757140873218,211786e0beecf6d0,unknown
1330562499217854464,tw_1330562499217854464_1434080674793852929,,2021-09-04 00:00:00,Twitter,tw_1330562499217854464_1434080674793852929,01a2e258dae6eee6,unknown
133306764192,fb_133306764192_10159136136264193,NABU Bundesverband,2021-08-31 11:24:53,Facebook,fb_133306764192_10159136136264193,830267871cf359f9,unknown
133306764192,fb_133306764192_10159137727434193,NABU Bundesverband,2021-09-01 12:30:06,Facebook,fb_133306764192_10159137727434193,87cf8173336c8c5c,unknown
133306764192,fb_133306764192_10159149830404193,NABU Bundesverband,2021-09-08 16:00:40,Facebook,fb_133306764192_10159149830404193,830183875b7a6bbd,unknown
133306764192,fb_133306764192_10159164770874193,NABU Bundesverband,2021-09-17 09:20:55,Facebook,fb_133306764192_10159164770874193,83c7878387dab44e,unknown
1333756560997298177,tw_1333756560997298177_1427919435193536515,,2021-08-18 00:00:00,Twitter,tw_1333756560997298177_1427919435193536515,895366f8791e8c6c,unknown
1333830749510885379,tw_1333830749510885379_1435332156528766976,,2021-09-07 00:00:00,Twitter,tw_1333830749510885379_1435332156528766976,57e1ad063319cd2d,unknown
133419816740958,fb_133419816740958_4326213537461544,GRÜNE / Grüne Liste Stadtratsfraktion Erlangen,2021-09-21 12:57:59,Facebook,fb_133419816740958_4326213537461544,4b39668de619c639,die_gruenen
1335957689634000898,tw_1335957689634000898_1441016759490949123,,2021-09-23 00:00:00,Twitter,tw_1335957689634000898_1441016759490949123,016ddb3e015d7479,unknown
133831053368524,fb_133831053368524_4203456479739274,SPD Dortmund,2021-08-29 10:57:44,Facebook,fb_133831053368524_4203456479739274,e9691c869ce7161e,spd
133831053368524,fb_133831053368524_4268104769941111,SPD Dortmund,2021-09-19 10:02:08,Facebook,fb_133831053368524_4268104769941111,2551a5b85add964b,spd
1339029912792721,fb_1339029912792721_4827967577232253,SPD Bad Iburg,2021-08-30 17:38:43,Facebook,fb_1339029912792721_4827967577232253,978768e56a672067,spd
1339267256128796,fb_1339267256128796_4271468596241966,Landtag Rheinland-Pfalz,2021-09-22 10:31:27,Facebook,fb_1339267256128796_4271468596241966,ad2d564c98dc5cac,unknown
1339267256128796,fb_1339267256128796_4274611035927722,Landtag Rheinland-Pfalz,2021-09-23 08:00:35,Facebook,fb_1339267256128796_4274611035927722,ad2d564c9cd45cac,unknown
134080283313500,fb_134080283313500_4201583399896481,DIE LINKE Thüringen,2021-09-25 16:09:59,Facebook,fb_134080283313500_4201583399896481,af63581fe3112dc1,unknown
134201136628232,fb_134201136628232_4440574229324213,Menschen für Tierrechte Baden-Württemberg e.V.,2021-09-16 14:47:38,Facebook,fb_134201136628232_4440574229324213,995966504ed9dc66,unknown
134209407129787,fb_134209407129787_934066563810730,Volt Deutschland,2021-08-18 10:27:58,Facebook,fb_134209407129787_934066563810730,2186dc2db366763c,unknown
134209407129787,fb_134209407129787_946473292570057,Volt Deutschland,2021-09-07 09:27:29,Facebook,fb_134209407129787_946473292570057,197dfbd2e4034e03,unknown
134209407129787,fb_134209407129787_949530645597655,Volt Deutschland,2021-09-12 07:36:49,Facebook,fb_134209407129787_949530645597655,61fc5d6a2396d445,unknown
134209407129787,fb_134209407129787_950907948793258,Volt Deutschland,2021-09-14 13:11:30,Facebook,fb_134209407129787_950907948793258,01ddf82e0dce94e3,unknown
134209407129787,fb_134209407129787_951762328707820,Volt Deutschland,2021-09-15 20:20:07,Facebook,fb_134209407129787_951762328707820,c9dea7623384991e,unknown
134209407129787,fb_134209407129787_952069172010469,Volt Deutschland,2021-09-16 09:35:38,Facebook,fb_134209407129787_952069172010469,b36cec9334470cbc,unknown
134209407129787,fb_134209407129787_952397321977654,Volt Deutschland,2021-09-16 21:25:38,Facebook,fb_134209407129787_952397321977654,4b0369fc06b39cea,unknown
134209407129787,fb_134209407129787_953036618580391,Volt Deutschland,2021-09-17 21:50:09,Facebook,fb_134209407129787_953036618580391,0948b5eeb4d2fc43,unknown
134209407129787,fb_134209407129787_953947898489263,Volt Deutschland,2021-09-19 10:04:37,Facebook,fb_134209407129787_953947898489263,e9c2fe4f09cd0515,unknown
134209407129787,fb_134209407129787_956619978222055,Volt Deutschland,2021-09-23 17:15:40,Facebook,fb_134209407129787_956619978222055,8125fcee3423517e,unknown
134209407129787,fb_134209407129787_958263781391008,Volt Deutschland,2021-09-26 09:38:46,Facebook,fb_134209407129787_958263781391008,498937ea5865695e,unknown
1342276962529553,fb_1342276962529553_4249652208458666,Liberaler Mittelstand Neuruppin,2021-08-31 07:07:55,Facebook,fb_1342276962529553_4249652208458666,fb0335da4d3a1558,unknown
1342342702559938,fb_1342342702559938_4157628057698041,funky - Die Jugendredaktion der Funke Mediengruppe,2021-09-22 12:00:12,Facebook,fb_1342342702559938_4157628057698041,ff51079956197107,unknown
1342342702559938,fb_1342342702559938_4160990074028506,funky - Die Jugendredaktion der Funke Mediengruppe,2021-09-23 12:32:51,Facebook,fb_1342342702559938_4160990074028506,ff2515e5491133e1,unknown
134254716648546,fb_134254716648546_6067199533354005,Grüne  Untereichsfeld,2021-09-07 11:29:02,Facebook,fb_134254716648546_6067199533354005,8f19e86369963999,die_gruenen
134406216635413,fb_134406216635413_4325717347504258,DIE LINKE. Kreisverband Ludwigsburg,2021-09-02 16:13:36,Facebook,fb_134406216635413_4325717347504258,f3d20d8d6e722b09,die_linke
134406216635413,fb_134406216635413_4346640535411939,DIE LINKE. Kreisverband Ludwigsburg,2021-09-09 11:53:44,Facebook,fb_134406216635413_4346640535411939,f3d20d8d6e722b09,die_linke
134406216635413,fb_134406216635413_4347444845331508,DIE LINKE. Kreisverband Ludwigsburg,2021-09-09 17:03:45,Facebook,fb_134406216635413_4347444845331508,313afa9c16f68c1c,die_linke
134407985,tw_134407985_1436614331538591744,,2021-09-11 00:00:00,Twitter,tw_134407985_1436614331538591744,39385656c4aeaf2c,unknown
134407985,tw_134407985_1441324909863399425,,2021-09-24 00:00:00,Twitter,tw_134407985_1441324909863399425,e91636e91ea77114,unknown
134407985,tw_134407985_1430209537257136135,,2021-08-24 00:00:00,Twitter,tw_134407985_1430209537257136135,43b9a54e9ca566b1,unknown
134457900027950,fb_134457900027950_2130912847049102,Florian von Brunn,2021-09-23 17:37:18,Facebook,fb_134457900027950_2130912847049102,631cf04f63deb40c,unknown
134459065883,fb_134459065883_10161245522400884,Germanwatch e.V.,2021-08-24 13:43:38,Facebook,fb_134459065883_10161245522400884,6de27c9f43386033,unknown
134509249931291,fb_134509249931291_4215312508517591,Grüne Jugend Ludwigshafen,2021-08-27 13:05:13,Facebook,fb_134509249931291_4215312508517591,b379654234e2f5a1,die_gruenen
134509249931291,fb_134509249931291_4239794716069370,Grüne Jugend Ludwigshafen,2021-09-04 13:01:46,Facebook,fb_134509249931291_4239794716069370,276f855ab86b7111,die_gruenen
134509249931291,fb_134509249931291_4273842439331264,Grüne Jugend Ludwigshafen,2021-09-16 18:44:18,Facebook,fb_134509249931291_4273842439331264,8557b243ac72d3ac,die_gruenen
134690847072163,fb_134690847072163_1049983495542889,grüne hechtsheim,2021-09-06 08:32:51,Facebook,fb_134690847072163_1049983495542889,4303f4766d8e9d32,die_gruenen
134690847072163,fb_134690847072163_1059201197954452,grüne hechtsheim,2021-09-20 20:14:51,Facebook,fb_134690847072163_1059201197954452,df0909af7320dbe0,die_gruenen
1347878620304465924,tw_1347878620304465924_1442038248264589312,,2021-09-26 00:00:00,Twitter,tw_1347878620304465924_1442038248264589312,3732a94f734c8939,unknown
13479664941,fb_13479664941_10161339210504942,JUNGE FREIHEIT,2021-09-12 07:00:21,Facebook,fb_13479664941_10161339210504942,110764cd78c6f95e,unknown
134855806554576,fb_134855806554576_6459629714077122,dbb jugend,2021-09-14 15:58:13,Facebook,fb_134855806554576_6459629714077122,3766616366669999,unknown
134855806554576,fb_134855806554576_6475002982539795,dbb jugend,2021-09-17 09:26:41,Facebook,fb_134855806554576_6475002982539795,bb96099ce8e91873,unknown
1348687224,tw_1348687224_1434574951684653065,,2021-09-05 00:00:00,Twitter,tw_1348687224_1434574951684653065,8998b32469e9747b,unknown
1350188712093745152,tw_1350188712093745152_1427174637570596864,,2021-08-16 00:00:00,Twitter,tw_1350188712093745152_1427174637570596864_3,0debdbf61a21072a,unknown
1350188712093745152,tw_1350188712093745152_1427174637570596864,,2021-08-16 00:00:00,Twitter,tw_1350188712093745152_1427174637570596864_4,e95195f5edac8c04,unknown
135203769928944,fb_135203769928944_4271558466293433,GRÜNE Rhein-Erft-Kreis,2021-09-10 14:52:08,Facebook,fb_135203769928944_4271558466293433,6d46f8a687890bf8,die_gruenen
1352218136691564544,tw_1352218136691564544_1441278761857523715,labetzkemichael,2021-09-24 00:00:00,Twitter,tw_1352218136691564544_1441278761857523715,e707d849e9703798,unknown
1353679115262558209,tw_1353679115262558209_1435926224392658948,,2021-09-09 00:00:00,Twitter,tw_1353679115262558209_1435926224392658948,51287ee5e4c2e95a,unknown
1354879607841959949,tw_1354879607841959949_1431505205225525248,,2021-08-28 00:00:00,Twitter,tw_1354879607841959949_1431505205225525248,fd472983966c09f2,unknown
1356260051900657671,tw_1356260051900657671_1430772710842540043,,2021-08-26 00:00:00,Twitter,tw_1356260051900657671_1430772710842540043,eff1c30e4b460b85,unknown
135723493162322,fb_135723493162322_4554916264576334,Michael Boddenberg,2021-09-21 17:03:23,Facebook,fb_135723493162322_4554916264576334,23a5b4c3c4eccdd4,unknown
135723813763338,fb_135723813763338_821852671817112,FLotte Berlin,2021-09-20 15:11:52,Facebook,fb_135723813763338_821852671817112,f124d15d6a53cc6c,unknown
135775026628805,fb_135775026628805_1733873866818905,SPD im Münchner Osten,2021-09-17 13:41:26,Facebook,fb_135775026628805_1733873866818905,2551a5b85add964b,spd
135790286632177,fb_135790286632177_1812120872332435,CDU Bremen-Stadt,2021-09-21 12:50:08,Facebook,fb_135790286632177_1812120872332435,f5333f01c0cd23e9,cdu_csu
136061913113844,fb_136061913113844_4398721973514462,Grüne Jugend Hennef,2021-09-06 13:24:58,Facebook,fb_136061913113844_4398721973514462,27c3d02b7cd684ba,die_gruenen
1361750387235720,fb_1361750387235720_4313391548738241,Liberaler Mittelstand Nauen,2021-08-31 07:07:55,Facebook,fb_1361750387235720_4313391548738241,fb0335da4d3a1558,unknown
136221756527586,fb_136221756527586_1965630553586688,Grüne Göttingen,2021-08-25 15:00:30,Facebook,fb_136221756527586_1965630553586688,0313fcf8742cb0b7,die_gruenen
136221756527586,fb_136221756527586_1966422706840806,Grüne Göttingen,2021-08-26 16:08:39,Facebook,fb_136221756527586_1966422706840806,f72d491663e88b51,die_gruenen
136221756527586,fb_136221756527586_1971487799667630,Grüne Göttingen,2021-09-02 10:27:38,Facebook,fb_136221756527586_1971487799667630,6719789643d9c6c6,die_gruenen
136221756527586,fb_136221756527586_1974531949363215,Grüne Göttingen,2021-09-06 12:46:11,Facebook,fb_136221756527586_1974531949363215,8f19e86369963999,die_gruenen
136221756527586,fb_136221756527586_1977542225728854,Grüne Göttingen,2021-09-10 14:00:41,Facebook,fb_136221756527586_1977542225728854,3dd603c73a1ce945,die_gruenen
136221756527586,fb_136221756527586_1978320488984361,Grüne Göttingen,2021-09-11 14:01:13,Facebook,fb_136221756527586_1978320488984361,97c9639c4df1340b,die_gruenen
136221756527586,fb_136221756527586_1978981122251631,Grüne Göttingen,2021-09-12 11:06:47,Facebook,fb_136221756527586_1978981122251631,017c1e8ef6eec243,die_gruenen
136221756527586,fb_136221756527586_1983433331806410,Grüne Göttingen,2021-09-18 11:50:37,Facebook,fb_136221756527586_1983433331806410,7d0bf3f01cc1037c,die_gruenen
136221756527586,fb_136221756527586_1984214778394932,Grüne Göttingen,2021-09-19 13:44:50,Facebook,fb_136221756527586_1984214778394932,6735e9d4490bf423,die_gruenen
136221756527586,fb_136221756527586_1984824748333935,Grüne Göttingen,2021-09-20 10:33:02,Facebook,fb_136221756527586_1984824748333935,7987987ae588f40b,die_gruenen
136221756527586,fb_136221756527586_1985522324930844,Grüne Göttingen,2021-09-21 09:40:18,Facebook,fb_136221756527586_1985522324930844,8bdb4ea25c32cc56,die_gruenen
136221756527586,fb_136221756527586_1986305564852520,Grüne Göttingen,2021-09-22 09:48:27,Facebook,fb_136221756527586_1986305564852520,4d6ae4a37c138576,die_gruenen
136221756527586,fb_136221756527586_1987127838103626,Grüne Göttingen,2021-09-23 10:50:55,Facebook,fb_136221756527586_1987127838103626,c113acb461daddb2,die_gruenen
136221756527586,fb_136221756527586_1987884628027947,Grüne Göttingen,2021-09-24 10:42:56,Facebook,fb_136221756527586_1987884628027947,e59381f42c62fc9a,die_gruenen
136260152219,fb_136260152219_10159616792447220,World Vision Deutschland e.V.,2021-09-24 10:00:39,Facebook,fb_136260152219_10159616792447220,4b52df13b188789b,unknown
136266976,tw_136266976_1431580149041057793,lgbeutin,2021-08-28 00:00:00,Twitter,tw_136266976_1431580149041057793,1127ed85785e94b6,unknown
136266976,tw_136266976_1440310166352633862,lgbeutin,2021-09-21 00:00:00,Twitter,tw_136266976_1440310166352633862,0178acfe5058f8fc,unknown
136266976,tw_136266976_1430108971688472585,lgbeutin,2021-08-24 00:00:00,Twitter,tw_136266976_1430108971688472585,03f11e0bfc1ee18d,unknown
136266976,tw_136266976_1441124108645793792,lgbeutin,2021-09-23 00:00:00,Twitter,tw_136266976_1441124108645793792,89157ddc66f8c612,unknown
136266976,tw_136266976_1438866440376012800,lgbeutin,2021-09-17 00:00:00,Twitter,tw_136266976_1438866440376012800,1127ed85785e94b6,unknown
136266976,tw_136266976_1442032062672818178,lgbeutin,2021-09-26 00:00:00,Twitter,tw_136266976_1442032062672818178,4b5f239e210dfe09,unknown
136266976,tw_136266976_1432609041038159875,lgbeutin,2021-08-31 00:00:00,Twitter,tw_136266976_1432609041038159875,df02eb139ca358b4,unknown
136266976,tw_136266976_1437392117878468609,lgbeutin,2021-09-13 00:00:00,Twitter,tw_136266976_1437392117878468609,1fe0be40c3bf6489,unknown
136304193898103,fb_136304193898103_906844386844076,AK Umwelt- und Klimaschutz - Tierschutzpartei,2021-08-20 17:09:31,Facebook,fb_136304193898103_906844386844076,01a31df27afc48d6,unknown
136701846838985,fb_136701846838985_1152615655247594,V-Partei³ Berlin,2021-08-18 20:50:28,Facebook,fb_136701846838985_1152615655247594,41c1bf5e9e29518e,unknown
1367043974414884869,tw_1367043974414884869_1441729575575244800,,2021-09-25 00:00:00,Twitter,tw_1367043974414884869_1441729575575244800,ffa5430bb4d2218b,unknown
1367043974414884869,tw_1367043974414884869_1441847637603401734,,2021-09-25 00:00:00,Twitter,tw_1367043974414884869_1441847637603401734,1f6ce1928be1d21e,unknown
136749626397263,fb_136749626397263_6213618055377026,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-13 09:03:51,Facebook,fb_136749626397263_6213618055377026,d5b14b99aa74836a,die_linke
136749626397263,fb_136749626397263_6265943260144505,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-22 15:19:43,Facebook,fb_136749626397263_6265943260144505,a55ba54d52b3a4d2,die_linke
136749626397263,fb_136749626397263_6266338703438294,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-23 10:00:06,Facebook,fb_136749626397263_6266338703438294,8393d2838b76758d,die_linke
136749626397263,fb_136749626397263_6276832182388946,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-24 11:17:21,Facebook,fb_136749626397263_6276832182388946,ff0ede9f23222141,die_linke
136749626397263,fb_136749626397263_6278071122265052,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-24 15:40:48,Facebook,fb_136749626397263_6278071122265052,253d1fc515564e8e,die_linke
136753846360776,fb_136753846360776_4230369643665822,ttt - titel thesen temperamente,2021-09-07 16:15:52,Facebook,fb_136753846360776_4230369643665822,0d8756d8ac29f5a5,unknown
136778439720876,fb_136778439720876_4448453195220024,NRW Jusos,2021-09-13 20:00:05,Facebook,fb_136778439720876_4448453195220024,2b4abcf4f6398312,unknown
136778439720876,fb_136778439720876_4472906299441380,NRW Jusos,2021-09-21 11:50:54,Facebook,fb_136778439720876_4472906299441380,8d7f7222a5a59392,unknown
136778439720876,fb_136778439720876_4476358979096112,NRW Jusos,2021-09-22 11:52:27,Facebook,fb_136778439720876_4476358979096112,2717d7e28a0a786b,unknown
1367841851571662855,tw_1367841851571662855_1441383522653122560,schnelllucia,2021-09-24 00:00:00,Twitter,tw_1367841851571662855_1441383522653122560,43b1b4cbc383e786,unknown
1367841851571662855,tw_1367841851571662855_1441809247101231104,schnelllucia,2021-09-25 00:00:00,Twitter,tw_1367841851571662855_1441809247101231104,bb1d8d03b86b7251,unknown
136815499687911,fb_136815499687911_4231455046890582,SPD-Landtagsfraktion Baden-Württemberg,2021-08-19 12:00:01,Facebook,fb_136815499687911_4231455046890582,513dbf4b099291f2,spd
136815499687911,fb_136815499687911_4287370911298995,SPD-Landtagsfraktion Baden-Württemberg,2021-08-25 12:29:36,Facebook,fb_136815499687911_4287370911298995,35c3c93c8b274379,spd
1369045546522178,fb_1369045546522178_4393634334063269,AfD Kaltenkirchen,2021-09-20 10:05:12,Facebook,fb_1369045546522178_4393634334063269,27b0f8b3c72331cc,afd
136986466315576,fb_136986466315576_4799388036742039,HANS IM GLÜCK - Burgergrill & Bar,2021-08-18 08:30:23,Facebook,fb_136986466315576_4799388036742039,658994a5166e6f1e,unknown
137019056359309,fb_137019056359309_4340206082707231,Felix Schreiner,2021-08-19 15:29:03,Facebook,fb_137019056359309_4340206082707231,19b97da911a9f423,unknown
137267732953826,fb_137267732953826_6792091034138096,Berliner Zeitung,2021-09-24 10:58:25,Facebook,fb_137267732953826_6792091034138096,63e2d43e95c16339,unknown
1372941881487847427,tw_1372941881487847427_1439933310751363076,,2021-09-20 00:00:00,Twitter,tw_1372941881487847427_1439933310751363076,a9c07c460bf9d713,unknown
137344243082841,fb_137344243082841_2112833078867271,Grüne Stormarn,2021-08-23 12:20:12,Facebook,fb_137344243082841_2112833078867271,437cb6a1603ab9f1,die_gruenen
137399241626597,fb_137399241626597_236687781697742,Stadtgeflüster,2021-08-20 07:42:20,Facebook,fb_137399241626597_236687781697742,d7916935914ab693,unknown
1374575586146199,fb_1374575586146199_3045589749044766,Diakonie in Niedersachsen,2021-09-24 10:23:45,Facebook,fb_1374575586146199_3045589749044766,839dbcc25b2ca48f,unknown
1375066072735355,fb_1375066072735355_2971036406471639,CDU Ludwigshafen,2021-09-02 22:01:50,Facebook,fb_1375066072735355_2971036406471639,432db593b493a32e,cdu_csu
1375993365821383,fb_1375993365821383_4722477157839637,Marco Buschmann,2021-09-14 16:11:52,Facebook,fb_1375993365821383_4722477157839637,7d8081cd20fefb26,unknown
137804255,tw_137804255_1437722903835987972,,2021-09-14 00:00:00,Twitter,tw_137804255_1437722903835987972,b503a6de5174e455,unknown
1378069856814256129,tw_1378069856814256129_1438443476144869380,,2021-09-16 00:00:00,Twitter,tw_1378069856814256129_1438443476144869380,b74c0d92533765a9,unknown
1378268562239720,fb_1378268562239720_4280683708664843,"Hanna Naber, MdL",2021-08-28 23:08:00,Facebook,fb_1378268562239720_4280683708664843,01afaef8ae547454,unknown
1378268562239720,fb_1378268562239720_4286265298106684,"Hanna Naber, MdL",2021-08-30 18:58:33,Facebook,fb_1378268562239720_4286265298106684,01afaaf82ef07c54,unknown
1378268562239720,fb_1378268562239720_4370994906300389,"Hanna Naber, MdL",2021-09-26 09:51:03,Facebook,fb_1378268562239720_4370994906300389,b743e02ba55a2dd8,unknown
1378268562239720,fb_1378268562239720_4371831569550056,"Hanna Naber, MdL",2021-09-26 15:43:07,Facebook,fb_1378268562239720_4371831569550056,6bafd1c6bf810059,unknown
1378805508932173,fb_1378805508932173_2675888905890487,Lukas Eitel,2021-09-19 16:56:23,Facebook,fb_1378805508932173_2675888905890487,abbc616ab8665153,unknown
1379971262247624,fb_1379971262247624_2942957565948978,Forchheimer Grüne Liste/Bündnis90  Die Grünen,2021-09-20 20:44:29,Facebook,fb_1379971262247624_2942957565948978,c925976b4b360f49,die_gruenen
138048962930334,fb_138048962930334_4274909019244287,DIE LINKE. Mannheim,2021-09-08 11:51:30,Facebook,fb_138048962930334_4274909019244287,230a7efa1c5594ce,die_linke
138048962930334,fb_138048962930334_4291103664291489,DIE LINKE. Mannheim,2021-09-13 14:02:25,Facebook,fb_138048962930334_4291103664291489,81c3ec5e3e3c16a5,die_linke
138048962930334,fb_138048962930334_4293864020682120,DIE LINKE. Mannheim,2021-09-14 10:45:42,Facebook,fb_138048962930334_4293864020682120,89dcdc2363033cfc,die_linke
138048962930334,fb_138048962930334_4319538748114647,DIE LINKE. Mannheim,2021-09-22 12:00:19,Facebook,fb_138048962930334_4319538748114647,015eeee19433f196,die_linke
138048962930334,fb_138048962930334_4332825550119300,DIE LINKE. Mannheim,2021-09-26 11:09:12,Facebook,fb_138048962930334_4332825550119300,5763a9d60cf9411e,die_linke
138112789854778,fb_138112789854778_1507286239604086,Dr. Katja Pähle,2021-08-29 16:27:16,Facebook,fb_138112789854778_1507286239604086,e9691c869ce7161e,unknown
1381181885468040,fb_1381181885468040_2966141776972035,Caritasverband für den Landkreis Kelheim e.V.,2021-09-10 11:30:30,Facebook,fb_1381181885468040_2966141776972035,cf40309247bcce9f,unknown
138134712935697,fb_138134712935697_4243117585770702,FDP Lindlar,2021-09-15 20:51:24,Facebook,fb_138134712935697_4243117585770702,b7cd47d22b1b0943,fdp
138175116312030,fb_138175116312030_4079152118880957,"Grüne, Bayreuth/ Land",2021-09-07 00:10:22,Facebook,fb_138175116312030_4079152118880957,4303f4766d8e9d32,die_gruenen
138187167349,fb_138187167349_10159317485712350,"Sabine Dittmar, MdB",2021-08-24 18:00:27,Facebook,fb_138187167349_10159317485712350,d10f947c9662b07b,unknown
138238532889523,fb_138238532889523_4335771606469507,FDP-Fraktion Hessen,2021-08-19 17:47:29,Facebook,fb_138238532889523_4335771606469507,d79303dc92d6c994,fdp
1383112455094356,fb_1383112455094356_6053530771385811,Bündnis 90/Die Grünen Ammersbek,2021-08-19 20:57:20,Facebook,fb_1383112455094356_6053530771385811,572ea156791d9c25,die_gruenen
1383112455094356,fb_1383112455094356_6117773084961579,Bündnis 90/Die Grünen Ammersbek,2021-09-01 09:18:13,Facebook,fb_1383112455094356_6117773084961579,295cd0abca5eb31a,die_gruenen
1383112455094356,fb_1383112455094356_6234766206595599,Bündnis 90/Die Grünen Ammersbek,2021-09-22 22:15:42,Facebook,fb_1383112455094356_6234766206595599,09b09368f0d5bc7b,die_gruenen
1383112455094356,fb_1383112455094356_6255717354500484,Bündnis 90/Die Grünen Ammersbek,2021-09-26 13:56:42,Facebook,fb_1383112455094356_6255717354500484,09b09368f0d5bc7b,die_gruenen
1383414925279334,fb_1383414925279334_3084555068498636,NABU Thüringen,2021-09-01 13:34:52,Facebook,fb_1383414925279334_3084555068498636,87cf8173336c8c5c,unknown
1384086718497030,fb_1384086718497030_2924496541122699,Bündnis 90/Die Grünen Vorpommern-Rügen - Stralsund,2021-09-07 09:59:12,Facebook,fb_1384086718497030_2924496541122699,4303f4766d8e9d32,die_gruenen
138413416197132,fb_138413416197132_4393685267336571,Grüne Liga Berlin e.V.,2021-08-17 15:51:36,Facebook,fb_138413416197132_4393685267336571,998ce758cf30ab68,die_gruenen
138413416197132,fb_138413416197132_4405240566181041,Grüne Liga Berlin e.V.,2021-08-21 11:45:05,Facebook,fb_138413416197132_4405240566181041,21fde6c8b3407699,die_gruenen
138413416197132,fb_138413416197132_4445192208852543,Grüne Liga Berlin e.V.,2021-09-03 16:00:37,Facebook,fb_138413416197132_4445192208852543,c1093ee5593ec783,die_gruenen
138480036196810,fb_138480036196810_4505813296130107,ÖDP Nordrhein-Westfalen,2021-09-23 11:01:44,Facebook,fb_138480036196810_4505813296130107,09b7c8a2fcceb30a,unknown
1385001921534931,fb_1385001921534931_4450160698352356,Luise Amtsberg,2021-09-02 15:23:24,Facebook,fb_1385001921534931_4450160698352356,7981b473cf423995,unknown
1385001921534931,fb_1385001921534931_4437135292988230,Luise Amtsberg,2021-08-29 09:13:59,Facebook,fb_1385001921534931_4437135292988230,9d8943f47258c53e,unknown
