user_id,id_user_post,name,timestamp,platform,img_id,hash,party
114142397124373,fb_114142397124373_319474113257866,Bündnis 90 / Die Grünen Stadtratsfraktion Bitburg,2021-08-25 13:47:34,Facebook,fb_114142397124373_319474113257866,3d33920772a3e699,die_gruenen
114142397124373,fb_114142397124373_340594807812463,Bündnis 90 / Die Grünen Stadtratsfraktion Bitburg,2021-09-26 07:01:08,Facebook,fb_114142397124373_340594807812463,a1d55c33ab5c6aa2,die_gruenen
1141482353635860481,tw_1141482353635860481_1428458953827029006,,2021-08-19 00:00:00,Twitter,tw_1141482353635860481_1428458953827029006,ef4006ad70ab549f,unknown
114196318625201,fb_114196318625201_4695292363848884,Freiheitsliebe,2021-09-20 15:08:59,Facebook,fb_114196318625201_4695292363848884,8d45efd2623c9b30,unknown
1142210837928652810,tw_1142210837928652810_1436727275911843846,,2021-09-11 00:00:00,Twitter,tw_1142210837928652810_1436727275911843846,0dcbf0d9260c7bb1,unknown
1142297562615638,fb_1142297562615638_1950350998476953,Fridays for Future Dresden,2021-09-23 13:34:48,Facebook,fb_1142297562615638_1950350998476953,916bb55e20d57e81,unknown
114305191932520,fb_114305191932520_4825047020858290,Pro Wildlife e.V.,2021-08-22 10:11:35,Facebook,fb_114305191932520_4825047020858290,23cf37cf9be42018,unknown
1143130812,tw_1143130812_1436677457004929030,chriskuehn_mdb,2021-09-11 00:00:00,Twitter,tw_1143130812_1436677457004929030,81fc0ef00ebc1ead,unknown
1143223924265836545,tw_1143223924265836545_1441351333785714688,,2021-09-24 00:00:00,Twitter,tw_1143223924265836545_1441351333785714688,2501fa7f9d0b5389,unknown
1143228839055491,fb_1143228839055491_4544708108907530,Natur - Was? Wie? Wo?,2021-08-17 18:53:24,Facebook,fb_1143228839055491_4544708108907530,c57b3d6345869709,unknown
114338558617696,fb_114338558617696_4538772159507625,Arts Gallery Paris French,2021-09-09 09:50:46,Facebook,fb_114338558617696_4538772159507625,2996cc4b965956ec,unknown
114360055263804,fb_114360055263804_4688310227868741,LVZ Leipziger Volkszeitung,2021-08-16 11:55:54,Facebook,fb_114360055263804_4688310227868741,212748d97ec5f817,unknown
1144242166073517,fb_1144242166073517_1259828194514913,Gegen Polizeigewalt,2021-09-25 16:00:25,Facebook,fb_1144242166073517_1259828194514913,110ad0e2ce2e7edb,unknown
114438578636791,fb_114438578636791_4316846298395977,HeideRegion Uelzen e.V.,2021-08-26 23:38:30,Facebook,fb_114438578636791_4316846298395977,65e7cf41005f6c9a,unknown
114452291956914,fb_114452291956914_4225572437511525,ÖDP Ingolstadt,2021-08-16 13:36:20,Facebook,fb_114452291956914_4225572437511525,01410357adf7aece,unknown
114464238612537,fb_114464238612537_4412879672104284,NAJU Brandenburg,2021-08-30 08:01:20,Facebook,fb_114464238612537_4412879672104284,f3ad412ea9d6a452,unknown
114464238612537,fb_114464238612537_4459008340824750,NAJU Brandenburg,2021-09-14 07:41:03,Facebook,fb_114464238612537_4459008340824750,71849fb4b4db4a4a,unknown
114495381932070,fb_114495381932070_4372072419507657,NPD Baden-Württemberg,2021-09-06 21:35:22,Facebook,fb_114495381932070_4372072419507657,f37687d885d84c8c,unknown
114495381932070,fb_114495381932070_4376540149060884,NPD Baden-Württemberg,2021-09-08 08:20:23,Facebook,fb_114495381932070_4376540149060884,e961768bc3d70c19,unknown
114495381932070,fb_114495381932070_4389851317729767,NPD Baden-Württemberg,2021-09-12 09:22:37,Facebook,fb_114495381932070_4389851317729767,a38b6bcf9819b8c2,unknown
1145118288919890,fb_1145118288919890_4181568111941544,Katrin Staffler MdB,2021-09-01 20:12:19,Facebook,fb_1145118288919890_4181568111941544,5b366b259b4066da,unknown
1145118288919890,fb_1145118288919890_4175829595848729,Katrin Staffler MdB,2021-08-30 22:12:18,Facebook,fb_1145118288919890_4175829595848729,974ddbce21c2cc32,unknown
1145118288919890,fb_1145118288919890_4239392382825783,Katrin Staffler MdB,2021-09-20 15:57:31,Facebook,fb_1145118288919890_4239392382825783,3fc78318a5e62d54,unknown
114554831934355,fb_114554831934355_4603330709723389,Tierschutzbund,2021-09-24 10:19:18,Facebook,fb_114554831934355_4603330709723389,25276fd139d85998,unknown
1145606478950104,fb_1145606478950104_1931754030335341,Alexander Wiesner - Mitglied im sächsischen Landtag,2021-08-18 10:58:40,Facebook,fb_1145606478950104_1931754030335341,8fc7a25b5883d233,unknown
114585882632,fb_114585882632_10158004437562633,mediale pfade,2021-09-24 16:15:04,Facebook,fb_114585882632_10158004437562633,19ff1d61e623c099,unknown
114602161940288,fb_114602161940288_4512626758804451,TV Mittelrhein,2021-09-08 19:10:06,Facebook,fb_114602161940288_4512626758804451,4765615aa41c4fd7,unknown
114602161940288,fb_114602161940288_4530948363638957,TV Mittelrhein,2021-09-14 14:54:06,Facebook,fb_114602161940288_4530948363638957,1951e26256ae9b6b,unknown
114602161940288,fb_114602161940288_4534110916656035,TV Mittelrhein,2021-09-15 14:55:03,Facebook,fb_114602161940288_4534110916656035,891e7651ce2c71da,unknown
114602161940288,fb_114602161940288_4563087680425025,TV Mittelrhein,2021-09-24 09:00:56,Facebook,fb_114602161940288_4563087680425025,9d77e6705c0c83c3,unknown
1146153973780484099,tw_1146153973780484099_1442133935278866436,,2021-09-26 00:00:00,Twitter,tw_1146153973780484099_1442133935278866436,69ab96f9058d6994,unknown
114632795248982,fb_114632795248982_4355085514537001,Waffenlobby,2021-09-17 09:11:21,Facebook,fb_114632795248982_4355085514537001,25e5e2d39566f023,unknown
1146377959156146177,tw_1146377959156146177_1440440069500719111,,2021-09-21 00:00:00,Twitter,tw_1146377959156146177_1440440069500719111,6d46f8a687890bf8,unknown
1146377959156146177,tw_1146377959156146177_1440645230949142538,,2021-09-22 00:00:00,Twitter,tw_1146377959156146177_1440645230949142538,c39f8601c51ee53e,unknown
1146377959156146177,tw_1146377959156146177_1441800885143748608,,2021-09-25 00:00:00,Twitter,tw_1146377959156146177_1441800885143748608_1,c90e03fdde0a5396,unknown
1146377959156146177,tw_1146377959156146177_1441800885143748608,,2021-09-25 00:00:00,Twitter,tw_1146377959156146177_1441800885143748608_2,d7d2a909a83dda46,unknown
1146377959156146177,tw_1146377959156146177_1441800885143748608,,2021-09-25 00:00:00,Twitter,tw_1146377959156146177_1441800885143748608_3,a1d06c7d3c92965e,unknown
1146377959156146177,tw_1146377959156146177_1442087675314405379,,2021-09-26 00:00:00,Twitter,tw_1146377959156146177_1442087675314405379_1,c90e03fdde0a5396,unknown
1146377959156146177,tw_1146377959156146177_1442087675314405379,,2021-09-26 00:00:00,Twitter,tw_1146377959156146177_1442087675314405379_2,a1d06c7d3c92965e,unknown
1146377959156146177,tw_1146377959156146177_1442111974439985168,,2021-09-26 00:00:00,Twitter,tw_1146377959156146177_1442111974439985168,c727097951ad629b,unknown
114649733638312,fb_114649733638312_389823569454259,Erwin Köhler,2021-09-22 08:54:39,Facebook,fb_114649733638312_389823569454259,a76f167cd1340bc1,unknown
114649733638312,fb_114649733638312_392518762518073,Erwin Köhler,2021-09-26 11:13:48,Facebook,fb_114649733638312_392518762518073,e5013edeacdc6152,unknown
114744545281426,fb_114744545281426_4303729659716206,HOPPECKE Batterien,2021-09-07 08:13:33,Facebook,fb_114744545281426_4303729659716206,638df59f84708ea8,unknown
114775295205405,fb_114775295205405_5091971704152381,Ole Thorben Buschhüter - Bürgerschaftsabgeordneter für Rahlstedt,2021-09-19 18:06:35,Facebook,fb_114775295205405_5091971704152381,e5023b904fd1fc3a,unknown
1147900252986515457,tw_1147900252986515457_1440722376484737029,,2021-09-22 00:00:00,Twitter,tw_1147900252986515457_1440722376484737029,5b98e82e5d6522e9,unknown
114797460647719,fb_114797460647719_259447116182752,Regine Laroche,2021-09-20 00:03:16,Facebook,fb_114797460647719_259447116182752,c3b3513baac8a07b,unknown
114803848589834,fb_114803848589834_6006454619424698,DIE ZEIT,2021-08-21 07:04:10,Facebook,fb_114803848589834_6006454619424698,815672e9d4a1773c,unknown
114803848589834,fb_114803848589834_6019715648098595,DIE ZEIT,2021-08-23 22:05:29,Facebook,fb_114803848589834_6019715648098595,8b9e747ac18d871c,unknown
114803848589834,fb_114803848589834_6040325812704245,DIE ZEIT,2021-08-27 21:32:53,Facebook,fb_114803848589834_6040325812704245,5721e9f65619a1d2,unknown
114803848589834,fb_114803848589834_6042561779147315,DIE ZEIT,2021-08-28 08:44:43,Facebook,fb_114803848589834_6042561779147315,9999e4a664664f56,unknown
114803848589834,fb_114803848589834_6042906432446183,DIE ZEIT,2021-08-28 10:28:04,Facebook,fb_114803848589834_6042906432446183,5f69a1b98c965629,unknown
114803848589834,fb_114803848589834_6060241417379351,DIE ZEIT,2021-08-31 18:40:32,Facebook,fb_114803848589834_6060241417379351,23399446e9adc74e,unknown
114803848589834,fb_114803848589834_6065948900141936,DIE ZEIT,2021-09-01 20:07:05,Facebook,fb_114803848589834_6065948900141936,3765604ad2deecc8,unknown
114803848589834,fb_114803848589834_6080131238723702,DIE ZEIT,2021-09-04 11:25:57,Facebook,fb_114803848589834_6080131238723702,e5cc9ba374701333,unknown
114803848589834,fb_114803848589834_6096235850446574,DIE ZEIT,2021-09-07 14:20:44,Facebook,fb_114803848589834_6096235850446574,1b9bf0c70d4225f5,unknown
114803848589834,fb_114803848589834_6097954660274693,DIE ZEIT,2021-09-07 21:08:30,Facebook,fb_114803848589834_6097954660274693,97b729096c29c9d9,unknown
114803848589834,fb_114803848589834_6102028869867272,DIE ZEIT,2021-09-08 16:33:22,Facebook,fb_114803848589834_6102028869867272,a1e1486e6676d3d2,unknown
114803848589834,fb_114803848589834_6106263906110435,DIE ZEIT,2021-09-09 12:05:00,Facebook,fb_114803848589834_6106263906110435,8bdb38215c26c7ec,unknown
114803848589834,fb_114803848589834_6107716935965132,DIE ZEIT,2021-09-09 17:36:51,Facebook,fb_114803848589834_6107716935965132,71cd982436a5a75b,unknown
114803848589834,fb_114803848589834_6112589452144547,DIE ZEIT,2021-09-10 15:41:57,Facebook,fb_114803848589834_6112589452144547,a1e1486e6676d3d2,unknown
114803848589834,fb_114803848589834_6116984205038405,DIE ZEIT,2021-09-11 11:16:28,Facebook,fb_114803848589834_6116984205038405,a9365ec6330b4976,unknown
114803848589834,fb_114803848589834_6117210745015751,DIE ZEIT,2021-09-11 12:21:02,Facebook,fb_114803848589834_6117210745015751,811e7ab61dc38e69,unknown
114803848589834,fb_114803848589834_6122014751202017,DIE ZEIT,2021-09-12 09:26:57,Facebook,fb_114803848589834_6122014751202017,a15c76a984d6637c,unknown
114803848589834,fb_114803848589834_6123683121035180,DIE ZEIT,2021-09-12 16:33:09,Facebook,fb_114803848589834_6123683121035180,5f63a13c519c43ba,unknown
114803848589834,fb_114803848589834_6134914819912010,DIE ZEIT,2021-09-14 18:21:33,Facebook,fb_114803848589834_6134914819912010,a19e7ee488377149,unknown
114803848589834,fb_114803848589834_6137983716271787,DIE ZEIT,2021-09-15 08:38:53,Facebook,fb_114803848589834_6137983716271787,d5cdeb261819343b,unknown
114803848589834,fb_114803848589834_6155442117859280,DIE ZEIT,2021-09-18 12:55:16,Facebook,fb_114803848589834_6155442117859280,bd99604f8c656b64,unknown
114803848589834,fb_114803848589834_6165405753529583,DIE ZEIT,2021-09-20 08:08:27,Facebook,fb_114803848589834_6165405753529583,3b7054a505dbcbe4,unknown
114803848589834,fb_114803848589834_6171831362887022,DIE ZEIT,2021-09-21 11:20:35,Facebook,fb_114803848589834_6171831362887022,89d636391c4761f9,unknown
114803848589834,fb_114803848589834_6179128435490648,DIE ZEIT,2021-09-22 16:48:38,Facebook,fb_114803848589834_6179128435490648,ddd5b31b1a622934,unknown
114803848589834,fb_114803848589834_6192632860806872,DIE ZEIT,2021-09-24 22:52:51,Facebook,fb_114803848589834_6192632860806872,fb03c5c9044dad79,unknown
114803848589834,fb_114803848589834_6198224690247689,DIE ZEIT,2021-09-25 22:14:38,Facebook,fb_114803848589834_6198224690247689,dd81270ff4380779,unknown
114817603494689,fb_114817603494689_394634845512962,Zacharias Schalley,2021-08-19 12:30:34,Facebook,fb_114817603494689_394634845512962,9bcb471e93f19150,unknown
114817603494689,fb_114817603494689_398717608438019,Zacharias Schalley,2021-08-23 19:40:13,Facebook,fb_114817603494689_398717608438019,fd31e9711a562703,unknown
1149310062596427776,tw_1149310062596427776_1431486540287516674,,2021-08-28 00:00:00,Twitter,tw_1149310062596427776_1431486540287516674,9dc363be97413c21,unknown
1149310062596427776,tw_1149310062596427776_1429104949535907840,,2021-08-21 00:00:00,Twitter,tw_1149310062596427776_1429104949535907840,01ae495aecdeb16c,unknown
1149310062596427776,tw_1149310062596427776_1430086080372559890,,2021-08-24 00:00:00,Twitter,tw_1149310062596427776_1430086080372559890,9dc363be97413c21,unknown
1149310062596427776,tw_1149310062596427776_1431484608454012933,,2021-08-28 00:00:00,Twitter,tw_1149310062596427776_1431484608454012933,01ae495aecdeb16c,unknown
114959728643427,fb_114959728643427_2054479344691446,Caritas Düren-Jülich e.V.,2021-08-30 09:52:37,Facebook,fb_114959728643427_2054479344691446,0f54eb51e3e3461c,unknown
114996668510777,fb_114996668510777_4692225284121203,Vegetationsbrandbekämpfung / Wildland Fire Fighting - @fire,2021-09-15 11:18:37,Facebook,fb_114996668510777_4692225284121203,1919f37e77c16105,unknown
1150166561721733,fb_1150166561721733_6025278157543858,Landesinitiative Fachkraft im Fokus Sachsen-Anhalt,2021-09-07 10:46:39,Facebook,fb_1150166561721733_6025278157543858,b3c042104aad7fbf,unknown
115026049867286,fb_115026049867286_599161011453785,Kreis Minden-Lübbecke,2021-09-13 13:41:46,Facebook,fb_115026049867286_599161011453785,9306c8793516cbd7,unknown
1150808063265398784,tw_1150808063265398784_1440400725989736457,,2021-09-21 00:00:00,Twitter,tw_1150808063265398784_1440400725989736457,217a7720ced4b8cd,unknown
1151391581586646,fb_1151391581586646_4683571408368628,SPD Ortsverein Gemeinde Simmerath,2021-08-29 22:57:39,Facebook,fb_1151391581586646_4683571408368628,a95394ad16ed1396,spd
115152229053025,fb_115152229053025_972735566628016,Rainer Kraft,2021-08-22 19:35:07,Facebook,fb_115152229053025_972735566628016,c1737a8d1529d28f,unknown
115152229053025,fb_115152229053025_988613988373507,Rainer Kraft,2021-09-21 07:00:35,Facebook,fb_115152229053025_988613988373507,9d0b77ea13c40bc9,unknown
115152229053025,fb_115152229053025_988381968396709,Rainer Kraft,2021-09-16 16:16:29,Facebook,fb_115152229053025_988381968396709,a33cd631ad55c3e0,unknown
115152229053025,fb_115152229053025_980306459204260,Rainer Kraft,2021-09-03 17:03:30,Facebook,fb_115152229053025_980306459204260,3dcd049361b3076f,unknown
115152229053025,fb_115152229053025_968713240363582,Rainer Kraft,2021-08-16 14:29:39,Facebook,fb_115152229053025_968713240363582,01c33d06b5e37979,unknown
115152229053025,fb_115152229053025_988614658373440,Rainer Kraft,2021-09-22 07:00:14,Facebook,fb_115152229053025_988614658373440,d129a99652ae5b56,unknown
115152229053025,fb_115152229053025_983722432195996,Rainer Kraft,2021-09-09 11:00:56,Facebook,fb_115152229053025_983722432195996,11bdbf4a4abd90c8,unknown
115152229053025,fb_115152229053025_987479195153653,Rainer Kraft,2021-09-15 07:00:09,Facebook,fb_115152229053025_987479195153653,23f3b40d160eb4bb,unknown
115152229053025,fb_115152229053025_981811225720450,Rainer Kraft,2021-09-06 07:00:59,Facebook,fb_115152229053025_981811225720450,fb2d238bf7c10425,unknown
1151530891630387,fb_1151530891630387_4340717752711669,Wahre Sprüche und Weisheiten,2021-09-22 21:18:27,Facebook,fb_1151530891630387_4340717752711669,f9a6a5b18da54923,unknown
115163805195741,fb_115163805195741_4542441319134612,SPD Kiel,2021-08-16 14:44:20,Facebook,fb_115163805195741_4542441319134612,57a9f81607f8f809,spd
115163805195741,fb_115163805195741_4573390242706386,SPD Kiel,2021-08-26 17:56:52,Facebook,fb_115163805195741_4573390242706386,4bf3441296377693,spd
115163805195741,fb_115163805195741_4579078768804200,SPD Kiel,2021-08-28 15:35:43,Facebook,fb_115163805195741_4579078768804200,f3b990260b237cce,spd
115163805195741,fb_115163805195741_4586804681364942,SPD Kiel,2021-08-31 05:40:31,Facebook,fb_115163805195741_4586804681364942,e95e1c93e4633493,spd
115163805195741,fb_115163805195741_4610034902375253,SPD Kiel,2021-09-07 16:49:36,Facebook,fb_115163805195741_4610034902375253,4bf3441296377693,spd
115163805195741,fb_115163805195741_4619162181462525,SPD Kiel,2021-09-10 15:41:01,Facebook,fb_115163805195741_4619162181462525,e98e345256cb2d72,spd
115163805195741,fb_115163805195741_4650079735037436,SPD Kiel,2021-09-20 08:06:43,Facebook,fb_115163805195741_4650079735037436,cd96dad2012db6e8,spd
115163805195741,fb_115163805195741_4667333593312050,SPD Kiel,2021-09-25 08:43:03,Facebook,fb_115163805195741_4667333593312050,e3e51bb47d903c03,spd
1151698108268329,fb_1151698108268329_3892339054204207,Regionalwert AG Berlin-Brandenburg,2021-09-09 10:15:19,Facebook,fb_1151698108268329_3892339054204207,87e2b98c0b50f79c,unknown
1152366745247834,fb_1152366745247834_1250980832053091,Mülheimer Verschönerungs Klub,2021-08-26 17:49:36,Facebook,fb_1152366745247834_1250980832053091,df6ba9a1633c3103,unknown
115247617059482,fb_115247617059482_330552412195667,Jens Dänner - Der PARTEI-Politiker,2021-09-23 09:03:52,Facebook,fb_115247617059482_330552412195667,ffa255b815890dc5,unknown
115284013260598,fb_115284013260598_592665682189093,"Kathrin Pollack, Ihre SPD Stadträtin in Ansbach",2021-09-23 05:46:20,Facebook,fb_115284013260598_592665682189093,43c3c34b9c5cbc9c,spd
1153073140391718917,tw_1153073140391718917_1436984944736313346,,2021-09-12 00:00:00,Twitter,tw_1153073140391718917_1436984944736313346,e333c3199f321b38,unknown
115311641867931,fb_115311641867931_4467256303340088,Wir haben es satt,2021-09-07 15:22:33,Facebook,fb_115311641867931_4467256303340088,9d6111ab62f8a717,unknown
1153326441628651521,tw_1153326441628651521_1436405514670313473,,2021-09-10 00:00:00,Twitter,tw_1153326441628651521_1436405514670313473,853f618a794e11fc,unknown
1153326441628651521,tw_1153326441628651521_1436407139057246211,,2021-09-10 00:00:00,Twitter,tw_1153326441628651521_1436407139057246211,ff019707e10fd503,unknown
1153333209754722307,tw_1153333209754722307_1431173190550757379,,2021-08-27 00:00:00,Twitter,tw_1153333209754722307_1431173190550757379,83798b437d872c65,unknown
115337010371454,fb_115337010371454_332932398611913,Heinrich Alexandra Hermann,2021-09-23 07:24:39,Facebook,fb_115337010371454_332932398611913,9396a4337373632a,unknown
115337010371454,fb_115337010371454_333695915202228,Heinrich Alexandra Hermann,2021-09-24 08:13:34,Facebook,fb_115337010371454_333695915202228,ffc6124c03339cf4,unknown
115337010371454,fb_115337010371454_332393851999101,Heinrich Alexandra Hermann,2021-09-22 12:00:45,Facebook,fb_115337010371454_332393851999101,015eeee19433f196,unknown
115379894,tw_115379894_1441428477740126217,,2021-09-24 00:00:00,Twitter,tw_115379894_1441428477740126217,4fb5b142e3cce41a,unknown
115383441808772,fb_115383441808772_6675527035794347,Scania Österreich,2021-09-13 11:45:01,Facebook,fb_115383441808772_6675527035794347,8f731a91ce65226b,unknown
115383441808772,fb_115383441808772_6681058928574491,Scania Österreich,2021-09-14 11:45:02,Facebook,fb_115383441808772_6681058928574491,6fb19a214e35cc69,unknown
115383441808772,fb_115383441808772_6686131161400601,Scania Österreich,2021-09-15 10:00:03,Facebook,fb_115383441808772_6686131161400601,8bb15ab19e7500eb,unknown
115383441808772,fb_115383441808772_6691665900847127,Scania Österreich,2021-09-16 10:00:01,Facebook,fb_115383441808772_6691665900847127,87f3482196d98ceb,unknown
115383441808772,fb_115383441808772_6697420660271651,Scania Österreich,2021-09-17 10:00:02,Facebook,fb_115383441808772_6697420660271651,27f11a91ce3544ed,unknown
1154665361216108,fb_1154665361216108_5060770810605524,LKR Hamburg,2021-09-08 08:26:47,Facebook,fb_1154665361216108_5060770810605524,5db0d66a8a48b5d6,unknown
1154775418036591,fb_1154775418036591_1871878799659579,CDU Achern,2021-08-30 15:42:33,Facebook,fb_1154775418036591_1871878799659579,a1b49ce35e2a669a,cdu_csu
1154775418036591,fb_1154775418036591_1872097869637672,CDU Achern,2021-08-30 21:58:40,Facebook,fb_1154775418036591_1872097869637672,0bf15e20afa127f8,cdu_csu
115497345,tw_115497345_1434905774858309632,,2021-09-06 00:00:00,Twitter,tw_115497345_1434905774858309632,e907dfa92c561c83,unknown
115502389841173,fb_115502389841173_681543989903674,"Florian Köhn, CSU",2021-09-21 11:30:48,Facebook,fb_115502389841173_681543989903674,e54df885b661720b,cdu_csu
115502389841173,fb_115502389841173_682947036430036,"Florian Köhn, CSU",2021-09-23 10:00:36,Facebook,fb_115502389841173_682947036430036,b10f4ce2f50c3aae,cdu_csu
1155219066208030720,tw_1155219066208030720_1430740043379798016,,2021-08-26 00:00:00,Twitter,tw_1155219066208030720_1430740043379798016,99b166664e4e89ad,unknown
115548088458292,fb_115548088458292_4679682008711521,STUDIENKOMPASS,2021-08-23 07:34:23,Facebook,fb_115548088458292_4679682008711521,5d87a158d1366ab9,unknown
1155747591110329,fb_1155747591110329_4571106286241092,Rathaus Bremen,2021-09-10 14:48:12,Facebook,fb_1155747591110329_4571106286241092,e7c15d1b19f80ed0,unknown
1155752304566307,fb_1155752304566307_2324044637737062,Werbegemeinschaft Salzwedel e.V.,2021-09-05 19:55:42,Facebook,fb_1155752304566307_2324044637737062,552a2ab6965c56ab,unknown
115619715254512,fb_115619715254512_2035113066638491,Hildegard Bentele,2021-09-20 18:52:49,Facebook,fb_115619715254512_2035113066638491,032db2cdbb7cc1c1,unknown
115619715254512,fb_115619715254512_2038323982984066,Hildegard Bentele,2021-09-24 22:52:26,Facebook,fb_115619715254512_2038323982984066,3f3f9448930d71a6,unknown
1156317567719017,fb_1156317567719017_5046027192081349,Unabhängige Flugbegleiter Organisation e.V.,2021-09-20 11:19:16,Facebook,fb_1156317567719017_5046027192081349,3f86c67a4dcc3a0a,unknown
115639627,tw_115639627_1429738945630416901,,2021-08-23 00:00:00,Twitter,tw_115639627_1429738945630416901,a1391e5662cb6d63,unknown
115639627,tw_115639627_1435135939836268544,,2021-09-07 00:00:00,Twitter,tw_115639627_1435135939836268544,a1391e5662cb6d63,unknown
1156751573315403777,tw_1156751573315403777_1435905107003154437,,2021-09-09 00:00:00,Twitter,tw_1156751573315403777_1435905107003154437,9d856373190ce2e7,unknown
115730144,tw_115730144_1440788117485592582,,2021-09-22 00:00:00,Twitter,tw_115730144_1440788117485592582,9b4933cba659a525,unknown
115748539106416,fb_115748539106416_802664997081430,Bündnis 90/Die Grünen Oyten,2021-08-17 22:03:00,Facebook,fb_115748539106416_802664997081430,293a83e5be13f438,die_gruenen
115748539106416,fb_115748539106416_803256900355573,Bündnis 90/Die Grünen Oyten,2021-08-19 00:02:29,Facebook,fb_115748539106416_803256900355573,937a8fa46c4724e6,die_gruenen
115748539106416,fb_115748539106416_806049013409695,Bündnis 90/Die Grünen Oyten,2021-08-23 22:29:15,Facebook,fb_115748539106416_806049013409695,87f912c7617e8568,die_gruenen
115748539106416,fb_115748539106416_822625955085334,Bündnis 90/Die Grünen Oyten,2021-09-21 00:22:27,Facebook,fb_115748539106416_822625955085334,a9b7c34a1cb7e2a0,die_gruenen
115748539106416,fb_115748539106416_826150584732871,Bündnis 90/Die Grünen Oyten,2021-09-26 22:17:25,Facebook,fb_115748539106416_826150584732871,89985f79561ea187,die_gruenen
115766820291726,fb_115766820291726_349183486950057,Peter Moskopp,2021-09-23 11:24:14,Facebook,fb_115766820291726_349183486950057,5b5a153c2b4b2ea3,unknown
1157965974375896,fb_1157965974375896_1831382540367566,GRÜNE Grafschaft Bentheim,2021-08-18 09:03:53,Facebook,fb_1157965974375896_1831382540367566,535a7825f54565a9,die_gruenen
1157965974375896,fb_1157965974375896_1842642129241607,GRÜNE Grafschaft Bentheim,2021-09-02 18:53:56,Facebook,fb_1157965974375896_1842642129241607,8dec7870d98386ae,die_gruenen
1157965974375896,fb_1157965974375896_1856660104506476,GRÜNE Grafschaft Bentheim,2021-09-21 23:28:28,Facebook,fb_1157965974375896_1856660104506476,21cb56d5fc31740d,die_gruenen
1157965974375896,fb_1157965974375896_1857945217711298,GRÜNE Grafschaft Bentheim,2021-09-23 18:28:04,Facebook,fb_1157965974375896_1857945217711298,edb0d0c6c673e289,die_gruenen
1157965974375896,fb_1157965974375896_1860229114149575,GRÜNE Grafschaft Bentheim,2021-09-26 21:21:45,Facebook,fb_1157965974375896_1860229114149575,4519f4dc5ab8c31d,die_gruenen
1158849039485624321,tw_1158849039485624321_1436965150679085056,,2021-09-12 00:00:00,Twitter,tw_1158849039485624321_1436965150679085056,dfec0b270303e566,unknown
115902452,tw_115902452_1433521003204943881,,2021-09-02 00:00:00,Twitter,tw_115902452_1433521003204943881,91471f38d8e45ecc,unknown
115902452,tw_115902452_1433853270267764742,,2021-09-03 00:00:00,Twitter,tw_115902452_1433853270267764742_1,b1d186181ceec37d,unknown
115902452,tw_115902452_1433853270267764742,,2021-09-03 00:00:00,Twitter,tw_115902452_1433853270267764742_2,c3c2c4f7294ed88d,unknown
115902452,tw_115902452_1438941754665930754,,2021-09-17 00:00:00,Twitter,tw_115902452_1438941754665930754,03f8dc76c41cada3,unknown
115949688417003,fb_115949688417003_6606390229372884,Schüler Helfen Leben,2021-09-24 11:24:34,Facebook,fb_115949688417003_6606390229372884,d13fc8b43c613e15,unknown
1159772418283642880,tw_1159772418283642880_1429380785262505984,,2021-08-22 00:00:00,Twitter,tw_1159772418283642880_1429380785262505984,b72c4996b56952b4,unknown
1159772418283642880,tw_1159772418283642880_1429381098174304260,,2021-08-22 00:00:00,Twitter,tw_1159772418283642880_1429381098174304260,b72c4996b56952b4,unknown
1159772418283642880,tw_1159772418283642880_1432035575062794240,,2021-08-29 00:00:00,Twitter,tw_1159772418283642880_1432035575062794240,fdc3037b9181d14e,unknown
1159772418283642880,tw_1159772418283642880_1432036947153854465,,2021-08-29 00:00:00,Twitter,tw_1159772418283642880_1432036947153854465,fdc3037b9181d14e,unknown
1159772418283642880,tw_1159772418283642880_1441451695440121859,,2021-09-24 00:00:00,Twitter,tw_1159772418283642880_1441451695440121859,4929cd2db4ab9b89,unknown
116003481777069,fb_116003481777069_4552840278093345,Stadtwerke Heidelberg,2021-08-24 19:15:11,Facebook,fb_116003481777069_4552840278093345,7bc7388e69596e40,unknown
1160184057600368643,tw_1160184057600368643_1434223854398885891,,2021-09-04 00:00:00,Twitter,tw_1160184057600368643_1434223854398885891,47ecea1698330ee3,unknown
1160218295326449666,tw_1160218295326449666_1429864006572036096,,2021-08-23 00:00:00,Twitter,tw_1160218295326449666_1429864006572036096,fb07e6b807a19c0d,unknown
1160360387339021,fb_1160360387339021_6018670564841288,CDA Spandau,2021-08-27 13:28:51,Facebook,fb_1160360387339021_6018670564841288,f36353bb1918e8c1,unknown
1160396403983690,fb_1160396403983690_4463035470386417,CDU Bassum,2021-08-18 15:00:23,Facebook,fb_1160396403983690_4463035470386417,4ffc4f09963a861a,cdu_csu
1160396403983690,fb_1160396403983690_4543530805670216,CDU Bassum,2021-09-04 16:00:29,Facebook,fb_1160396403983690_4543530805670216,09bcf13e267b26a2,cdu_csu
1160396403983690,fb_1160396403983690_4543558712334092,CDU Bassum,2021-09-11 16:00:28,Facebook,fb_1160396403983690_4543558712334092,79f1c7327c390c19,cdu_csu
1160567579443912704,tw_1160567579443912704_1430396736720224256,,2021-08-25 00:00:00,Twitter,tw_1160567579443912704_1430396736720224256,f7c07acd1e42c532,unknown
1160567579443912704,tw_1160567579443912704_1440630481708408845,,2021-09-22 00:00:00,Twitter,tw_1160567579443912704_1440630481708408845,a15f1e5d0c1cfda0,unknown
