user_id,id_user_post,name,timestamp,platform,img_id,hash,party
122737604583817,fb_122737604583817_1683301795194049,DIE LINKE Warstein Möhnesee Rüthen,2021-09-09 09:53:56,Facebook,fb_122737604583817_1683301795194049,8b8f2f975603a13c,die_linke
122737604583817,fb_122737604583817_1683549835169245,DIE LINKE Warstein Möhnesee Rüthen,2021-09-09 17:35:47,Facebook,fb_122737604583817_1683549835169245,83c74feb76d2c108,die_linke
122737604583817,fb_122737604583817_1685554171635478,DIE LINKE Warstein Möhnesee Rüthen,2021-09-12 10:42:54,Facebook,fb_122737604583817_1685554171635478,a1785aa6598bb479,die_linke
122737604583817,fb_122737604583817_1687146104809618,DIE LINKE Warstein Möhnesee Rüthen,2021-09-14 15:09:06,Facebook,fb_122737604583817_1687146104809618,034c7cb36c23fc39,die_linke
122737604583817,fb_122737604583817_1689844444539784,DIE LINKE Warstein Möhnesee Rüthen,2021-09-18 10:29:27,Facebook,fb_122737604583817_1689844444539784,dd21e3bd865e6034,die_linke
122737604583817,fb_122737604583817_1693596940831201,DIE LINKE Warstein Möhnesee Rüthen,2021-09-23 13:01:17,Facebook,fb_122737604583817_1693596940831201,7fc6124c43339cf4,die_linke
122737604583817,fb_122737604583817_1695017800689115,DIE LINKE Warstein Möhnesee Rüthen,2021-09-25 11:45:03,Facebook,fb_122737604583817_1695017800689115,57c25230b1c3d757,die_linke
122737604583817,fb_122737604583817_1695608433963385,DIE LINKE Warstein Möhnesee Rüthen,2021-09-26 07:13:52,Facebook,fb_122737604583817_1695608433963385,b91ef2c284e51f29,die_linke
122887367733027,fb_122887367733027_4414389391916115,FDP Würzburg,2021-09-04 20:41:00,Facebook,fb_122887367733027_4414389391916115,5d4cefed0274a342,fdp
122887367733027,fb_122887367733027_4415875961767458,FDP Würzburg,2021-09-05 09:45:23,Facebook,fb_122887367733027_4415875961767458,253c499ba763439b,fdp
122887367733027,fb_122887367733027_4425032517518469,FDP Würzburg,2021-09-08 10:59:55,Facebook,fb_122887367733027_4425032517518469,9f7c72d4a985a381,fdp
122887367733027,fb_122887367733027_4477365592285161,FDP Würzburg,2021-09-24 15:13:00,Facebook,fb_122887367733027_4477365592285161,a90af9f96a7c0926,fdp
122887367733027,fb_122887367733027_4480406125314441,FDP Würzburg,2021-09-25 12:54:13,Facebook,fb_122887367733027_4480406125314441,a5f8f2098e096eb9,fdp
122988191657062,fb_122988191657062_877495802872960,GRÜNE Lauf an der Pegnitz,2021-08-16 17:40:22,Facebook,fb_122988191657062_877495802872960,159d5f3e23d18269,die_gruenen
122988191657062,fb_122988191657062_881150862507454,GRÜNE Lauf an der Pegnitz,2021-08-22 16:31:38,Facebook,fb_122988191657062_881150862507454,b5036c7c8165b86f,die_gruenen
122988191657062,fb_122988191657062_889554501667090,GRÜNE Lauf an der Pegnitz,2021-09-04 21:50:54,Facebook,fb_122988191657062_889554501667090,fd5f28ae06866878,die_gruenen
122988191657062,fb_122988191657062_897615294194344,GRÜNE Lauf an der Pegnitz,2021-09-17 20:23:34,Facebook,fb_122988191657062_897615294194344,55df4f44a43ba429,die_gruenen
123044624430141,fb_123044624430141_4379672918767269,DIE LINKE Mainz/Mainz-Bingen,2021-09-05 11:33:55,Facebook,fb_123044624430141_4379672918767269,6d5354e99296acf0,die_linke
1232023340218311,fb_1232023340218311_4254872627933352,GRÜNE KV Bad Kissingen,2021-08-31 13:01:22,Facebook,fb_1232023340218311_4254872627933352,15ddea72362825ec,die_gruenen
123246351083034,fb_123246351083034_6076780135729596,SPD Greven,2021-09-17 13:05:42,Facebook,fb_123246351083034_6076780135729596,2551a5b85add964b,spd
123290727868673,fb_123290727868673_1732728643591532,Grüne Mannheim,2021-09-07 18:34:59,Facebook,fb_123290727868673_1732728643591532,9786b9434aad9356,die_gruenen
123290727868673,fb_123290727868673_1743266812537715,Grüne Mannheim,2021-09-22 18:30:16,Facebook,fb_123290727868673_1743266812537715,9781325949dad9e6,die_gruenen
123350685201,fb_123350685201_10159219207055202,SPD Münster,2021-08-20 10:47:19,Facebook,fb_123350685201_10159219207055202,ef8a51e503ce7864,spd
123350685201,fb_123350685201_10159235133895202,SPD Münster,2021-08-29 15:00:59,Facebook,fb_123350685201_10159235133895202,a54b0cb3ccec72d4,spd
123350685201,fb_123350685201_10159242275760202,SPD Münster,2021-09-02 14:11:44,Facebook,fb_123350685201_10159242275760202,e70367e569ad0358,spd
123350685201,fb_123350685201_10159246235555202,SPD Münster,2021-09-05 14:30:19,Facebook,fb_123350685201_10159246235555202,1798251fce60cb67,spd
123350685201,fb_123350685201_10159248593600202,SPD Münster,2021-09-06 13:30:45,Facebook,fb_123350685201_10159248593600202,1798251fce60cb67,spd
123350685201,fb_123350685201_10159280687325202,SPD Münster,2021-09-24 17:50:03,Facebook,fb_123350685201_10159280687325202,256a44be58d33cd9,spd
123350685201,fb_123350685201_10159281461660202,SPD Münster,2021-09-26 16:00:27,Facebook,fb_123350685201_10159281461660202,93cc7e8c91474ea3,spd
1235233146568079,fb_1235233146568079_4451894934901868,FDP Hameln-Pyrmont,2021-09-25 14:44:30,Facebook,fb_1235233146568079_4451894934901868,3f4a94a5f5834b8a,fdp
123555224338965,fb_123555224338965_4891706257523814,SPD Kreisverband Pinneberg,2021-09-07 23:42:12,Facebook,fb_123555224338965_4891706257523814,2b715f843474d0ee,spd
123604777661975,fb_123604777661975_4441299912559085,SPD - Kreisverband Görlitz,2021-09-04 21:12:32,Facebook,fb_123604777661975_4441299912559085,2fe5304cd8ec9a78,spd
123659341540198,fb_123659341540198_991084951464295,SPD Mauth-Finsterau,2021-08-29 22:52:27,Facebook,fb_123659341540198_991084951464295,a95394ad16ed1396,spd
1236807729826796,fb_1236807729826796_1919822908191938,Bündnis 90/ Die Grünen Neubeuern/Nußdorf,2021-09-20 15:05:34,Facebook,fb_1236807729826796_1919822908191938,5f3963615e36c0d2,die_gruenen
1237559529631102,fb_1237559529631102_4214530651933960,SPD Lübeck Hüxtertor,2021-08-25 18:07:44,Facebook,fb_1237559529631102_4214530651933960,2763d9981d469c3b,spd
1237559529631102,fb_1237559529631102_4229819100405115,SPD Lübeck Hüxtertor,2021-08-30 18:51:51,Facebook,fb_1237559529631102_4229819100405115,db1925fc23568b25,spd
1237559529631102,fb_1237559529631102_4251675058219519,SPD Lübeck Hüxtertor,2021-09-06 17:07:42,Facebook,fb_1237559529631102_4251675058219519,171fe1e41be49a13,spd
1237559529631102,fb_1237559529631102_4280415238678834,SPD Lübeck Hüxtertor,2021-09-15 18:08:54,Facebook,fb_1237559529631102_4280415238678834,a5949ddd52c3e826,spd
1237559529631102,fb_1237559529631102_4310868488966842,SPD Lübeck Hüxtertor,2021-09-24 20:22:50,Facebook,fb_1237559529631102_4310868488966842,51698f99ba47a385,spd
1237559529631102,fb_1237559529631102_4315651618488529,SPD Lübeck Hüxtertor,2021-09-26 08:06:46,Facebook,fb_1237559529631102_4315651618488529,9b1778ad46876954,spd
123878004343494,fb_123878004343494_4714502281947687,GRÜNE Altona,2021-09-18 20:44:40,Facebook,fb_123878004343494_4714502281947687,f97af84d121e3419,die_gruenen
123921283433,fb_123921283433_10158360079363434,Fraktion DIE LINKE. im Bundestag,2021-09-01 16:00:39,Facebook,fb_123921283433_10158360079363434,2399dc6669d45965,die_linke
123921283433,fb_123921283433_10158396031958434,Fraktion DIE LINKE. im Bundestag,2021-09-24 13:00:17,Facebook,fb_123921283433_10158396031958434,7737b95946684985,die_linke
124104201108698,fb_124104201108698_1832262970292804,Link-s.Gelenkt.,2021-08-21 14:02:12,Facebook,fb_124104201108698_1832262970292804,a17138e1a57a4ece,die_linke
124104201108698,fb_124104201108698_1839616962890738,Link-s.Gelenkt.,2021-08-31 13:30:02,Facebook,fb_124104201108698_1839616962890738,035c6c836ca3fcb9,die_linke
124104201108698,fb_124104201108698_1854874334698334,Link-s.Gelenkt.,2021-09-21 11:21:16,Facebook,fb_124104201108698_1854874334698334,c5f5296b380b6c1b,die_linke
124104201108698,fb_124104201108698_1858596440992790,Link-s.Gelenkt.,2021-09-26 09:47:53,Facebook,fb_124104201108698_1858596440992790,616e4a0bf4c639f8,die_linke
1241129162570000,fb_1241129162570000_5082839008398977,AfD Rockenberg Informationsseite,2021-09-25 23:43:45,Facebook,fb_1241129162570000_5082839008398977,51f45da6aaa1ac69,afd
124295300922150,fb_124295300922150_4697143466970621,DIE LINKE. Leipzig,2021-09-21 08:15:12,Facebook,fb_124295300922150_4697143466970621,e3770d01c45ebba1,die_linke
124454557601327,fb_124454557601327_4360099520703455,Fraktion Die Linke im Landtag des Saarlandes,2021-09-25 15:51:38,Facebook,fb_124454557601327_4360099520703455,63e47ab6cc1e02ec,die_linke
1246280742048644,fb_1246280742048644_6492917904051542,Gordon Lemm - SPD,2021-09-02 19:24:14,Facebook,fb_1246280742048644_6492917904051542,9998bc33ad378c26,spd
1246280742048644,fb_1246280742048644_6561585330518132,Gordon Lemm - SPD,2021-09-15 12:13:03,Facebook,fb_1246280742048644_6561585330518132,4dec9117ef6c2063,spd
1246280742048644,fb_1246280742048644_6610203192323012,Gordon Lemm - SPD,2021-09-23 22:33:36,Facebook,fb_1246280742048644_6610203192323012,9dbdb26c03a36c07,spd
124721997576339,fb_124721997576339_4226641080717723,SPD Nordhorn,2021-08-29 23:16:40,Facebook,fb_124721997576339_4226641080717723,a95394ad16ed1396,spd
125048830890648,fb_125048830890648_4560022697393217,Grüne Jugend Niedersachsen,2021-08-21 10:04:33,Facebook,fb_125048830890648_4560022697393217,93a8ac5eb436a1a7,die_gruenen
125048830890648,fb_125048830890648_4567714946623992,Grüne Jugend Niedersachsen,2021-08-23 22:19:27,Facebook,fb_125048830890648_4567714946623992,d7837c2f217a8949,die_gruenen
125048830890648,fb_125048830890648_4588876584507828,Grüne Jugend Niedersachsen,2021-08-30 20:10:37,Facebook,fb_125048830890648_4588876584507828,e3e7ad0b28df4209,die_gruenen
125048830890648,fb_125048830890648_4604610992934387,Grüne Jugend Niedersachsen,2021-09-04 20:44:13,Facebook,fb_125048830890648_4604610992934387,3d43aebd52249fa0,die_gruenen
125048830890648,fb_125048830890648_4627773843951435,Grüne Jugend Niedersachsen,2021-09-12 08:13:25,Facebook,fb_125048830890648_4627773843951435,275d9d2340d6b32d,die_gruenen
125048830890648,fb_125048830890648_4665123156883170,Grüne Jugend Niedersachsen,2021-09-23 19:21:21,Facebook,fb_125048830890648_4665123156883170,fd09d3f00dd2350e,die_gruenen
1253292378080831,fb_1253292378080831_4298312590245446,SPD Hiesfeld,2021-08-27 23:24:56,Facebook,fb_1253292378080831_4298312590245446,61f52449695bd897,spd
1253292378080831,fb_1253292378080831_4373489686061069,SPD Hiesfeld,2021-09-20 20:42:05,Facebook,fb_1253292378080831_4373489686061069,fb07192cdcd61a1a,spd
125560594141192,fb_125560594141192_4710043725692833,DIE LINKE. Heidelberg,2021-09-23 13:50:14,Facebook,fb_125560594141192_4710043725692833,ab53bb09014f7457,die_linke
125613064131870,fb_125613064131870_5016623525030775,Kaktus - Grüne Jugend Münster,2021-09-07 20:37:48,Facebook,fb_125613064131870_5016623525030775,f58d0af37608da43,die_gruenen
125755257496349,fb_125755257496349_6159436517461496,SPD Karben / Wir-in-Karben,2021-09-26 10:32:53,Facebook,fb_125755257496349_6159436517461496,abbd0c4887ec4c7a,spd
125770027478263,fb_125770027478263_4267474963307728,DIE LINKE. Dithmarschen,2021-09-12 18:10:18,Facebook,fb_125770027478263_4267474963307728,5747a1b97c819b49,die_linke
125770027478263,fb_125770027478263_4270261393029085,DIE LINKE. Dithmarschen,2021-09-02 10:38:36,Facebook,fb_125770027478263_4270261393029085,839f5e5e0b87a941,die_linke
125770027478263,fb_125770027478263_4289051777816713,DIE LINKE. Dithmarschen,2021-09-08 14:49:02,Facebook,fb_125770027478263_4289051777816713,a1619e9e76d38925,die_linke
125770027478263,fb_125770027478263_4299187123469845,DIE LINKE. Dithmarschen,2021-09-11 20:21:41,Facebook,fb_125770027478263_4299187123469845,c3186f987ce49a66,die_linke
125770027478263,fb_125770027478263_4300825623305995,DIE LINKE. Dithmarschen,2021-09-12 10:05:09,Facebook,fb_125770027478263_4300825623305995,e99c1c537664b619,die_linke
125770027478263,fb_125770027478263_4304489056272985,DIE LINKE. Dithmarschen,2021-09-13 14:49:54,Facebook,fb_125770027478263_4304489056272985,8183ec5e3e3c96a5,die_linke
125770027478263,fb_125770027478263_4308465055875385,DIE LINKE. Dithmarschen,2021-09-14 20:25:10,Facebook,fb_125770027478263_4308465055875385,034c7ca36c23fc3d,die_linke
125770027478263,fb_125770027478263_4326418284080062,DIE LINKE. Dithmarschen,2021-09-20 13:10:19,Facebook,fb_125770027478263_4326418284080062,fd2626288c94d67e,die_linke
125770027478263,fb_125770027478263_4338955286159695,DIE LINKE. Dithmarschen,2021-09-24 07:42:40,Facebook,fb_125770027478263_4338955286159695,ffc6125c43339c70,die_linke
125770027478263,fb_125770027478263_4339105939477963,DIE LINKE. Dithmarschen,2021-09-24 08:52:37,Facebook,fb_125770027478263_4339105939477963,8bc6346dc62df063,die_linke
1260796910686913,fb_1260796910686913_3759523964147516,DIE LINKE. Oer-Erkenschwick,2021-08-30 20:18:57,Facebook,fb_1260796910686913_3759523964147516,e9939c0f7c92e84a,die_linke
1263429957043776,fb_1263429957043776_4225654370821305,LAG Tierschutz DIE LINKE.Hamburg,2021-09-10 18:12:41,Facebook,fb_1263429957043776_4225654370821305,d9a9a6566e392cc8,die_linke
1267445649957294,fb_1267445649957294_4302302733138222,Spektrum360 - Libertäre Linke Erzgebirge,2021-09-21 18:31:22,Facebook,fb_1267445649957294_4302302733138222,8b737789c87ea121,die_linke
126977950715783,fb_126977950715783_4440256939387841,Bündnis 90 / Die Grünen Kreisverband Soest,2021-09-26 09:49:10,Facebook,fb_126977950715783_4440256939387841,9356fa916e93c509,die_gruenen
1271249919638742,fb_1271249919638742_4243491009081270,SPD Ortsverein Heiden,2021-08-29 22:21:13,Facebook,fb_1271249919638742_4243491009081270,cdce3386b88e6136,spd
1271249919638742,fb_1271249919638742_4314457671984603,SPD Ortsverein Heiden,2021-09-21 22:16:19,Facebook,fb_1271249919638742_4314457671984603,3d72ad8c72398cc6,spd
127357332509162,fb_127357332509162_244900067421554,Bündnis 90 / DIE GRÜNEN - Sinn,2021-09-16 19:50:23,Facebook,fb_127357332509162_244900067421554,9f3d0d52d30862b7,die_gruenen
127471010609855,fb_127471010609855_4581716911851887,FDP Lauf-Rückersdorf,2021-08-27 18:10:44,Facebook,fb_127471010609855_4581716911851887,79a2cf988ada6546,fdp
127471010609855,fb_127471010609855_4699910746699169,FDP Lauf-Rückersdorf,2021-09-20 11:50:17,Facebook,fb_127471010609855_4699910746699169,5d4cefed0274a342,fdp
127478884542185,fb_127478884542185_851067765516623,CDU Altrhein,2021-08-22 17:47:17,Facebook,fb_127478884542185_851067765516623,635bc9e12f8ab48c,cdu_csu
127708907427087,fb_127708907427087_1782842218580406,SPD Ortsverein Brandis Borsdorf Naunhof,2021-08-29 10:03:22,Facebook,fb_127708907427087_1782842218580406,e9691c869ce7161e,spd
1278786468830432,fb_1278786468830432_6044258555616509,Bündnis 90/ Die Grünen in der Börde,2021-08-19 08:08:49,Facebook,fb_1278786468830432_6044258555616509,3b49f017ccc9b6a4,die_gruenen
1278786468830432,fb_1278786468830432_6065700243472340,Bündnis 90/ Die Grünen in der Börde,2021-08-23 13:00:08,Facebook,fb_1278786468830432_6065700243472340,437cb6a1603ab9f1,die_gruenen
1278786468830432,fb_1278786468830432_6137387936303570,Bündnis 90/ Die Grünen in der Börde,2021-09-06 08:39:58,Facebook,fb_1278786468830432_6137387936303570,c937619929d84fa5,die_gruenen
1278786468830432,fb_1278786468830432_6243211345721228,Bündnis 90/ Die Grünen in der Börde,2021-09-25 15:26:33,Facebook,fb_1278786468830432_6243211345721228,ade20951d616fcc5,die_gruenen
1278786468830432,fb_1278786468830432_6250283115014051,Bündnis 90/ Die Grünen in der Börde,2021-09-26 20:48:35,Facebook,fb_1278786468830432_6250283115014051,89985f79561ea187,die_gruenen
127903360719122,fb_127903360719122_2040747642768008,SPD Langenzenn,2021-09-12 23:32:42,Facebook,fb_127903360719122_2040747642768008,df190985d66a698d,spd
127919300711943,fb_127919300711943_1562468263923699,SPD Kreis Unna,2021-09-19 21:16:29,Facebook,fb_127919300711943_1562468263923699,e11e8974ce0e5cf2,spd
128131443919554,fb_128131443919554_4312461848819805,SPD Spandau,2021-08-16 07:30:37,Facebook,fb_128131443919554_4312461848819805,2bd0eab443ae13ce,spd
128131443919554,fb_128131443919554_4327740980625225,SPD Spandau,2021-08-21 07:30:04,Facebook,fb_128131443919554_4327740980625225,8dfd7908db70b023,spd
128131443919554,fb_128131443919554_4330693896996600,SPD Spandau,2021-08-22 07:30:06,Facebook,fb_128131443919554_4330693896996600,817d3e2ed1026dda,spd
128131443919554,fb_128131443919554_4351865571546099,SPD Spandau,2021-08-29 07:30:39,Facebook,fb_128131443919554_4351865571546099,0b13f9f046ed526a,spd
128131443919554,fb_128131443919554_4385995154799807,SPD Spandau,2021-09-09 07:31:01,Facebook,fb_128131443919554_4385995154799807,8315c51ea76b1d69,spd
128131443919554,fb_128131443919554_4399064823492840,SPD Spandau,2021-09-13 11:50:42,Facebook,fb_128131443919554_4399064823492840,ff014f44a0d1bf0d,spd
128131443919554,fb_128131443919554_4408126232586699,SPD Spandau,2021-09-16 07:30:31,Facebook,fb_128131443919554_4408126232586699,a7942bbc53ab5c42,spd
128131443919554,fb_128131443919554_4424259874306668,SPD Spandau,2021-09-21 07:30:42,Facebook,fb_128131443919554_4424259874306668,91d5df6ba4334903,spd
1281392471913789,fb_1281392471913789_4154690257917315,GRÜNE Marburg-Biedenkopf,2021-08-24 12:28:59,Facebook,fb_1281392471913789_4154690257917315,07b15be06f9496e4,die_gruenen
1281392471913789,fb_1281392471913789_4238585282861145,GRÜNE Marburg-Biedenkopf,2021-09-20 22:37:01,Facebook,fb_1281392471913789_4238585282861145,9d6306dc72b60f94,die_gruenen
1281392471913789,fb_1281392471913789_4248216458564694,GRÜNE Marburg-Biedenkopf,2021-09-23 21:24:11,Facebook,fb_1281392471913789_4248216458564694,d12d8af48e2bf438,die_gruenen
1281392471913789,fb_1281392471913789_4248218155231191,GRÜNE Marburg-Biedenkopf,2021-09-23 21:24:56,Facebook,fb_1281392471913789_4248218155231191,d12d8af48e2bf438,die_gruenen
1281392471913789,fb_1281392471913789_4254859001233773,GRÜNE Marburg-Biedenkopf,2021-09-25 21:12:05,Facebook,fb_1281392471913789_4254859001233773,ade20951d616fcc5,die_gruenen
1281392471913789,fb_1281392471913789_4254872051232468,GRÜNE Marburg-Biedenkopf,2021-09-25 21:16:59,Facebook,fb_1281392471913789_4254872051232468,33510bfc74ab9c8c,die_gruenen
1281392471913789,fb_1281392471913789_4256174687768871,GRÜNE Marburg-Biedenkopf,2021-09-26 08:14:39,Facebook,fb_1281392471913789_4256174687768871,3732a94e734e8939,die_gruenen
1281392471913789,fb_1281392471913789_4257038971015776,GRÜNE Marburg-Biedenkopf,2021-09-26 14:45:51,Facebook,fb_1281392471913789_4257038971015776,d14324bb4817f5b9,die_gruenen
128422283926961,fb_128422283926961_3723869831048837,FDP Willich,2021-09-11 20:29:12,Facebook,fb_128422283926961_3723869831048837,b7cdc7d22b1b0903,fdp
128422283926961,fb_128422283926961_3753243718111448,FDP Willich,2021-09-21 13:12:19,Facebook,fb_128422283926961_3753243718111448,217fb095834b279d,fdp
128422283926961,fb_128422283926961_3760004280768725,FDP Willich,2021-09-23 15:04:10,Facebook,fb_128422283926961_3760004280768725,1f6ce1928be1d21e,fdp
128422283926961,fb_128422283926961_3762428160526337,FDP Willich,2021-09-24 08:34:41,Facebook,fb_128422283926961_3762428160526337,ff054cb8e10b9176,fdp
128652290541082,fb_128652290541082_5982094191863500,FDP Riedlingen und Umgebung,2021-09-14 07:19:58,Facebook,fb_128652290541082_5982094191863500,a5f8f209860b6eb9,fdp
1289028147903165,fb_1289028147903165_3181233115349316,FDP Kreisverband Bernkastel-Wittlich,2021-08-28 23:51:57,Facebook,fb_1289028147903165_3181233115349316,f38594d969d33621,fdp
1289447361144398,fb_1289447361144398_4399392040149899,Bündnis90/Die Grünen Bad Lippspringe,2021-08-23 13:24:46,Facebook,fb_1289447361144398_4399392040149899,337cb681425bdd85,die_gruenen
129050480559243,fb_129050480559243_2725639727566959,CDU-Ortsverband Heimbach-Weis/Block,2021-09-17 20:02:38,Facebook,fb_129050480559243_2725639727566959,2dbbe95bcb888485,cdu_csu
1292608864098632,fb_1292608864098632_6780166122009518,LINKES Forum Baden-Württemberg,2021-09-15 08:21:11,Facebook,fb_1292608864098632_6780166122009518,999b9e94c5646666,die_linke
1292608864098632,fb_1292608864098632_6842530775773052,LINKES Forum Baden-Württemberg,2021-09-26 02:20:31,Facebook,fb_1292608864098632_6842530775773052,61fd9923de0925b2,die_linke
129337947086651,fb_129337947086651_4501437993209936,SPD Kleve,2021-09-17 09:54:42,Facebook,fb_129337947086651_4501437993209936,9bd429520f6c8bab,spd
129793317385234,fb_129793317385234_1779760239055192,AfD Kiel,2021-09-08 09:07:43,Facebook,fb_129793317385234_1779760239055192,f7ec29d653892303,afd
1299084220167958,fb_1299084220167958_4195781107164907,CDU Mainz-Bretzenheim,2021-08-21 12:15:02,Facebook,fb_1299084220167958_4195781107164907,99a5fd4236faa901,cdu_csu
1300929249983957,fb_1300929249983957_4279051518838367,CDU Bovenden,2021-08-29 13:48:55,Facebook,fb_1300929249983957_4279051518838367,ed93fa39a27844b0,cdu_csu
1304792603004028,fb_1304792603004028_2027694074047207,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-04 17:49:31,Facebook,fb_1304792603004028_2027694074047207,8d0670f4c3f921db,die_gruenen
1304792603004028,fb_1304792603004028_2030357153780899,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-08 10:00:54,Facebook,fb_1304792603004028_2030357153780899,4dff1e85f09f0c08,die_gruenen
1304792603004028,fb_1304792603004028_2031106047039343,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-09 11:00:39,Facebook,fb_1304792603004028_2031106047039343,97e53619ea352a83,die_gruenen
1304792603004028,fb_1304792603004028_2031817590301522,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-10 10:00:46,Facebook,fb_1304792603004028_2031817590301522,83d4456b996679a5,die_gruenen
1304792603004028,fb_1304792603004028_2032634800219801,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-11 10:55:05,Facebook,fb_1304792603004028_2032634800219801,2dfb1b11500f34cf,die_gruenen
1304792603004028,fb_1304792603004028_2033347490148532,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-12 10:00:30,Facebook,fb_1304792603004028_2033347490148532,53da6825b54d65a9,die_gruenen
1304792603004028,fb_1304792603004028_2034066156743332,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-13 10:25:07,Facebook,fb_1304792603004028_2034066156743332,2729b16b5ea55ba0,die_gruenen
1304792603004028,fb_1304792603004028_2035557319927549,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-15 10:15:05,Facebook,fb_1304792603004028_2035557319927549,97d9c9255ab5cc09,die_gruenen
1304792603004028,fb_1304792603004028_2036274799855801,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-16 10:05:06,Facebook,fb_1304792603004028_2036274799855801,3db382077a83e699,die_gruenen
1304792603004028,fb_1304792603004028_2037034109779870,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-17 10:00:21,Facebook,fb_1304792603004028_2037034109779870,6dcc4e8992d19ee1,die_gruenen
1304792603004028,fb_1304792603004028_2037113059771975,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-17 13:01:10,Facebook,fb_1304792603004028_2037113059771975,e9dd4d33e01cdc03,die_gruenen
1304792603004028,fb_1304792603004028_2037738776376070,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-18 10:10:09,Facebook,fb_1304792603004028_2037738776376070,9781325949dad9e6,die_gruenen
1304792603004028,fb_1304792603004028_2038591482957466,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-19 12:00:30,Facebook,fb_1304792603004028_2038591482957466,1d9d9e06c92785da,die_gruenen
1304792603004028,fb_1304792603004028_2038591636290784,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-19 12:00:40,Facebook,fb_1304792603004028_2038591636290784,e1c98c99c86a67d3,die_gruenen
1304792603004028,fb_1304792603004028_2039256902890924,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-20 08:00:26,Facebook,fb_1304792603004028_2039256902890924,97726a8ba98c6963,die_gruenen
1304792603004028,fb_1304792603004028_2040000352816579,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-21 07:55:03,Facebook,fb_1304792603004028_2040000352816579,a3f93d84c05b8e87,die_gruenen
1304792603004028,fb_1304792603004028_2040846186065329,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-22 08:00:16,Facebook,fb_1304792603004028_2040846186065329,61680396fabba467,die_gruenen
1304792603004028,fb_1304792603004028_2041635915986356,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-23 09:00:20,Facebook,fb_1304792603004028_2041635915986356,5fd2418baec3711c,die_gruenen
1304792603004028,fb_1304792603004028_2042421215907826,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-24 08:00:12,Facebook,fb_1304792603004028_2042421215907826,9356da936e93c581,die_gruenen
1304792603004028,fb_1304792603004028_2042458212570793,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-24 09:17:12,Facebook,fb_1304792603004028_2042458212570793,c9f50b1534706b97,die_gruenen
1304792603004028,fb_1304792603004028_2043222465827701,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-25 08:00:10,Facebook,fb_1304792603004028_2043222465827701,9dbf32331cf06807,die_gruenen
1304792603004028,fb_1304792603004028_2043985485751399,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-26 06:00:11,Facebook,fb_1304792603004028_2043985485751399,99b267c4334c9b93,die_gruenen
1304792603004028,fb_1304792603004028_2044467025703245,B'90/DIE GRÜNEN Stadt Bad Dürkheim,2021-09-26 20:04:42,Facebook,fb_1304792603004028_2044467025703245,2391feaa355319ac,die_gruenen
130498004287785,fb_130498004287785_810169656320613,SPD Märkisch-Oderland,2021-08-31 10:26:18,Facebook,fb_130498004287785_810169656320613,a95394ad16ed1396,spd
130733707078253,fb_130733707078253_1991930597625212,SPD Lennestadt,2021-08-24 15:10:35,Facebook,fb_130733707078253_1991930597625212,9501e3fa785e7906,spd
130904673592846,fb_130904673592846_5010324235650841,FDP Stuttgart-Ost,2021-08-31 09:47:23,Facebook,fb_130904673592846_5010324235650841,5b02a9bc5bd6d183,fdp
1310222659001008,fb_1310222659001008_4414748991881677,Grüne Renningen,2021-08-23 17:12:04,Facebook,fb_1310222659001008_4414748991881677,63ddc760f8993622,die_gruenen
1310222659001008,fb_1310222659001008_4465653846791191,Grüne Renningen,2021-09-09 11:40:36,Facebook,fb_1310222659001008_4465653846791191,4dff1a87f09f0e00,die_gruenen
1310222659001008,fb_1310222659001008_4484786181544624,Grüne Renningen,2021-09-15 14:49:18,Facebook,fb_1310222659001008_4484786181544624,2fdf41a0f509c738,die_gruenen
1310222659001008,fb_1310222659001008_4521722691184306,Grüne Renningen,2021-09-26 21:30:05,Facebook,fb_1310222659001008_4521722691184306,89985f79561ea187,die_gruenen
